medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
gouache on paper;Adolph Menzel;Gouachenserie »Das Kinderalbum«, Szene: Trockenplatz;https://upload.wikimedia.org/wikipedia/commons/f/f2/Adolf_Friedrich_Erdmann_von_Menzel_029.jpg;1863;Adolf_Friedrich_Erdmann_von_Menzel_029.jpg;1863;SKL94w;2016-06-19-22-11-50;2016-06-19 22:15:38.714043;1.0;5.0;[{'End': (1048, 271, 7.728785037994385), 'Start': (1175, 67, 7.163064002990723)}];8.921970129013063;(683.0, 334.0);(900, 423)
paper;Adolph Menzel;Husaren bringen eine polnische Familie auf;https://upload.wikimedia.org/wikipedia/commons/1/1a/Adolf_Friedrich_Erdmann_von_Menzel_030.jpg;1850;Adolf_Friedrich_Erdmann_von_Menzel_030.jpg;1850;SKL94w;2016-05-23-18-44-37;2016-05-23 18:45:37.062405;1.0;3.0;[{'Start': (1065, 51, 14.06854796409607), 'End': (1062, 52, 15.068105936050415)}, {'Start': (283, 41, 16.830907821655273), 'End': (343, 108, 17.545602798461914)}];18.865065813064575;(683.0, 334.0);(723, 530)
gouache on paper;Adolph Menzel;At the beer garden;https://upload.wikimedia.org/wikipedia/commons/3/3c/Adolf_Friedrich_Erdmann_von_Menzel_031.jpg;1883;Adolf_Friedrich_Erdmann_von_Menzel_031.jpg;1883;SKL94w;2016-05-30-12-12-11;2016-05-30 13:06:38.623626;1.0;6.0;[{'Start': (410, 36, 2.2244420051574707), 'End': (571, 176, 2.845418930053711)}];3.8480501174926762;(683.0, 334.0);(714, 530)
oil on canvas;Adolph Menzel;Im Weißen Saal;https://upload.wikimedia.org/wikipedia/commons/c/c7/Adolf_Friedrich_Erdmann_von_Menzel_032.jpg;1888;Adolf_Friedrich_Erdmann_von_Menzel_032.jpg;1888;SKL94w;2016-05-09-10-37-59;2016-05-09 10:52:15.055185;1.0;3.0;[{'End': (712, 233, 5.466899871826172), 'Start': (824, 28, 4.957482814788818)}];6.435746908187866;(683.0, 334.0);(701, 530)
gouache on paper;Adolph Menzel;Kanzelpredigt in der Pfarrkirche zu Innsbruck;https://upload.wikimedia.org/wikipedia/commons/4/4f/Adolf_Friedrich_Erdmann_von_Menzel_033.jpg;1881;Adolf_Friedrich_Erdmann_von_Menzel_033.jpg;1881;SKL94w;2016-05-30-10-16-06;2016-05-30 10:33:01.955813;0.0;5.0;[{'End': (816, 175, 9.70196008682251), 'Start': (882, 80, 9.200993061065674)}];11.312101125717163;(683.0, 334.0);(343, 530)
paper;Adolph Menzel;Küche in Hofgastein;https://upload.wikimedia.org/wikipedia/commons/f/fe/Adolf_Friedrich_Erdmann_von_Menzel_034.jpg;1873;Adolf_Friedrich_Erdmann_von_Menzel_034.jpg;1873;SKL94w;2016-06-13-11-06-49;2016-06-13 11:26:39.347638;0.0;6.0;[{'Start': (480, 0, 4.583761215209961), 'End': (605, 194, 6.0985941886901855)}];9.372048139572145;(683.0, 334.0);(342, 530)
gouache on paper;Adolph Menzel;Kunstbetrachter;https://upload.wikimedia.org/wikipedia/commons/e/ec/Adolf_Friedrich_Erdmann_von_Menzel_035.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_035.jpg;1847;SKL94w;2016-05-16-20-55-34;2016-05-16 21:13:34.426241;0.0;4.0;[{'End': (606, 278, 4.9516050815582275), 'Start': (511, 118, 3.654670000076294)}];5.955811023712157;(683.0, 334.0);(286, 530)
gouache on paper;Adolph Menzel;Maskensouper;https://upload.wikimedia.org/wikipedia/commons/5/59/Adolf_Friedrich_Erdmann_von_Menzel_036.jpg;1855;Adolf_Friedrich_Erdmann_von_Menzel_036.jpg;1855;SKL94w;2016-06-17-10-11-12;2016-06-17 10:23:28.579803;1.0;0.0;[{'End': (918, 200, 7.3025290966033936), 'Start': (1008, 120, 6.438206911087036)}];10.968081951141356;(683.0, 334.0);(649, 530)
oil on paper mounted on canvas;Adolph Menzel;Menzels Schwester Emilie im Schlaf;https://upload.wikimedia.org/wikipedia/commons/5/58/Adolf_Friedrich_Erdmann_von_Menzel_037.jpg;1848;Adolf_Friedrich_Erdmann_von_Menzel_037.jpg;1848;SKL94w;2016-06-20-12-34-03;2016-06-20 12:57:43.104514;0.0;5.0;[{'Start': (1052, 33, 7.607062101364136), 'End': (820, 226, 8.206079006195068)}];9.615788221359251;(683.0, 334.0);(690, 530)
oil on canvas;Adolph Menzel;Afternoon in the Tuileries Gardens;https://upload.wikimedia.org/wikipedia/commons/4/44/Adolf_Friedrich_Erdmann_von_Menzel_038.jpg;1867;Adolf_Friedrich_Erdmann_von_Menzel_038.jpg;1867;SKL94w;2016-06-03-17-31-21;2016-06-03 17:37:40.273438;0.0;5.0;[{'Start': (305, 56, 9.229607105255127), 'End': (463, 250, 9.901612043380737)}];32.9874701499939;(683.0, 334.0);(770, 530)
watercolor on paper;Adolph Menzel;Church of Sts. Peter and Paul, Strzegom;https://upload.wikimedia.org/wikipedia/commons/b/b8/Adolf_Friedrich_Erdmann_von_Menzel_040.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_040.jpg;1847;SKL94w;2016-06-20-12-34-03;2016-06-20 12:43:16.944837;1.0;5.0;[{'Start': (991, 24, 2.8020949363708496), 'End': (831, 192, 3.426459789276123)}];4.7709078788757315;(683.0, 334.0);(625, 530)
Pastell, Papier;Adolph Menzel;Porträt der Karoline Arnold;https://upload.wikimedia.org/wikipedia/commons/0/0b/Adolf_Friedrich_Erdmann_von_Menzel_041.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_041.jpg;1847;SKL94w;2016-05-02-12-21-14;2016-05-02 13:10:31.257350;1.0;3.0;[{'Start': (411, 56, 9.16646695137024), 'End': (599, 216, 9.713104963302612)}];19.34239506721497;(683.0, 334.0);(401, 530)
Pastell, Papier;Adolph Menzel;Porträt des Paul Heyse;https://upload.wikimedia.org/wikipedia/commons/b/b1/Adolf_Friedrich_Erdmann_von_Menzel_042.jpg;1853;Adolf_Friedrich_Erdmann_von_Menzel_042.jpg;1853;SKL94w;2016-05-09-10-37-59;2016-05-09 11:19:58.070442;0.0;5.0;[{'End': (592, 154, 3.832977056503296), 'Start': (442, 30, 3.361004114151001)}];4.945677995681763;(683.0, 334.0);(346, 530)
Öl, Papier auf Pappe;Adolph Menzel;Porträt von Menzels Bruder Richard;https://upload.wikimedia.org/wikipedia/commons/3/38/Adolf_Friedrich_Erdmann_von_Menzel_043.jpg;1846;Adolf_Friedrich_Erdmann_von_Menzel_043.jpg;1846;SKL94w;2016-06-03-14-51-48;2016-06-03 15:15:24.013233;1.0;5.0;[{'Start': (926, 28, 4.4906980991363525), 'End': (826, 167, 7.125779151916504)}];8.285537004470825;(683.0, 334.0);(435, 530)
gouache on paper;Adolph Menzel;Travel plans;https://upload.wikimedia.org/wikipedia/commons/4/4f/Adolf_Friedrich_Erdmann_von_Menzel_044.jpg;1875;Adolf_Friedrich_Erdmann_von_Menzel_044.jpg;1875;SKL94w;2016-06-19-22-11-50;2016-06-19 22:17:50.246636;1.0;5.0;[{'End': (908, 254, 6.337499141693115), 'Start': (1121, 66, 5.7813520431518555)}];8.290245056152344;(683.0, 334.0);(900, 440)
watercolor on paper;Adolph Menzel;Staatsminister Freiherr von Schleinitz (Porträtstudie zum Krönungsbild);https://upload.wikimedia.org/wikipedia/commons/e/ee/Adolf_Friedrich_Erdmann_von_Menzel_045.jpg;1865;Adolf_Friedrich_Erdmann_von_Menzel_045.jpg;1865;SKL94w;2016-05-30-12-12-11;2016-05-30 12:52:56.693986;1.0;5.0;[{'Start': (823, 15, 2.9360029697418213), 'End': (722, 143, 3.416957139968872)}];4.4378411769866934;(683.0, 334.0);(423, 530)
oil on canvas;Adolph Menzel;Théâtre du Gymnase (Paris);https://upload.wikimedia.org/wikipedia/commons/9/90/Adolf_Friedrich_Erdmann_von_Menzel_046.jpg;1856;Adolf_Friedrich_Erdmann_von_Menzel_046.jpg;1856;SKL94w;2016-05-30-12-12-11;2016-05-30 12:42:27.809602;1.0;0.0;[];8.478417873382567;(683.0, 334.0);(719, 530)
oil on paper mounted on cardboard;Adolph Menzel;Treppenflur bei Nachtbeleuchtung;https://upload.wikimedia.org/wikipedia/commons/4/41/Adolf_Friedrich_Erdmann_von_Menzel_047.jpg;1848;Adolf_Friedrich_Erdmann_von_Menzel_047.jpg;1848;SKL94w;2016-06-13-11-06-49;2016-06-13 11:10:06.128938;1.0;0.0;[];12.344408988952635;(683.0, 334.0);(325, 530)
oil on paper mounted on millboard;Adolph Menzel;Living room with the artist's sister;https://upload.wikimedia.org/wikipedia/commons/6/68/Adolf_Friedrich_Erdmann_von_Menzel_048.jpg;1847;Adolf_Friedrich_Erdmann_von_Menzel_048.jpg;1847;SKL94w;2016-06-13-12-07-54;2016-06-13 12:36:05.048200;1.0;2.0;[{'End': (640, 529, 13.333171129226685), 'Start': (690, 612, 12.508453130722046)}];14.441533088684082;(683.0, 334.0);(361, 530)
pastel on paper;Adolph Menzel;Two discussing voters;https://upload.wikimedia.org/wikipedia/commons/6/68/Adolf_Friedrich_Erdmann_von_Menzel_049.jpg;1849;Adolf_Friedrich_Erdmann_von_Menzel_049.jpg;1849;SKL94w;2016-05-23-19-19-28;2016-05-23 19:45:21.661323;1.0;5.0;[{'End': (781, 103, 4.6347010135650635), 'Start': (785, 14, 4.130360841751099)}];5.910914897918701;(683.0, 334.0);(675, 530)
oil on canvas;Adolf Seel;Alhambra;https://upload.wikimedia.org/wikipedia/commons/e/e4/Adolf_Seel_001.jpg;1886;Adolf_Seel_001.jpg;1886;SKL94w;2016-06-13-12-07-54;2016-06-13 12:32:58.780255;0.0;6.0;[{'End': (564, 226, 2.938431978225708), 'Start': (438, 1, 2.061682939529419)}];5.324896812438965;(683.0, 334.0);(392, 530)
oil on panel;Adolphe Joseph Thomas Monticelli;Les Précieuses Ridicules;https://upload.wikimedia.org/wikipedia/commons/c/c5/Adolphe_Joseph_Thomas_Monticelli_001.jpg;1883;Adolphe_Joseph_Thomas_Monticelli_001.jpg;1883;SKL94w;2016-06-19-21-38-12;2016-06-19 21:40:15.830329;1.0;6.0;[{'Start': (940, 64, 2.9303979873657227), 'End': (828, 263, 3.374075174331665)}];4.54278302192688;(683.0, 334.0);(424, 530)
oil on canvas;Adolphe Joseph Thomas Monticelli;Orientalische Szene;https://upload.wikimedia.org/wikipedia/commons/8/8f/Adolphe_Joseph_Thomas_Monticelli_002.jpg;1876;Adolphe_Joseph_Thomas_Monticelli_002.jpg;1876;SKL94w;2016-06-03-14-33-10;2016-06-03 14:44:58.833269;1.0;0.0;[{'End': (323, 184, 62.99076509475708), 'Start': (242, 54, 62.44300603866577)}];77.34394001960754;(683.0, 334.0);(900, 495)
oil on canvas;Adolphe Joseph Thomas Monticelli;Wie es Euch gefällt;https://upload.wikimedia.org/wikipedia/commons/b/b9/Adolphe_Joseph_Thomas_Monticelli_003.jpg;1880;Adolphe_Joseph_Thomas_Monticelli_003.jpg;1880;SKL94w;2016-05-09-10-37-59;2016-05-09 11:24:49.505628;1.0;2.0;[{'End': (997, 150, 6.138095855712891), 'Start': (1111, 45, 5.680336952209473)}];7.222713947296143;(683.0, 334.0);(803, 530)
oil on panel;Master of the Vienna Adoration;The Adoration of the Magi;https://upload.wikimedia.org/wikipedia/commons/3/38/Adoration_of_Jesus.jpg;1410;Adoration_of_Jesus.jpg;1410;SKL94w;2016-05-09-12-26-01;2016-05-09 12:43:13.251209;1.0;2.0;[{'Start': (399, 33, 2.364640951156616), 'End': (407, 173, 8.042754888534546)}, {'Start': (631, 19, 9.129920959472656), 'End': (644, 76, 10.027801990509033)}];11.24445104598999;(683.0, 334.0);(450, 530)
fresco;Fra Angelico;Adorazione del Bambino;https://upload.wikimedia.org/wikipedia/commons/b/ba/Adorazione_del_Bambino_-_Beato_Angelico.jpg;1439-1443;Adorazione_del_Bambino_-_Beato_Angelico.jpg;1443;SKL94w;2016-06-03-16-05-25;2016-06-03 16:41:09.924721;1.0;5.0;[{'Start': (431, 15, 2.602113962173462), 'End': (521, 162, 3.0880990028381348)}];4.72363805770874;(683.0, 334.0);(445, 530)
oil on panel;Adriaen Brouwer;Bauernrauferei beim Würfelspiel;https://upload.wikimedia.org/wikipedia/commons/f/f9/Adriaen_Brouwer_002.jpg;between circa 1630 and circa 1640;Adriaen_Brouwer_002.jpg;1640;SKL94w;2016-06-17-16-30-02;2016-06-17 17:08:46.144078;0.0;5.0;[{'End': (567, 229, 9.587188959121704), 'Start': (475, 41, 8.70574688911438)}];10.76862096786499;(683.0, 334.0);(392, 530)
oil on panel;Adriaen Brouwer;Der bittere Trank;https://upload.wikimedia.org/wikipedia/commons/5/54/Adriaen_Brouwer_004.jpg;1630-1640;Adriaen_Brouwer_004.jpg;1640;SKL94w;2016-05-30-12-12-11;2016-05-30 12:12:57.215209;1.0;5.0;[{'Start': (437, 59, 2.145822048187256), 'End': (578, 199, 2.6367709636688232)}];3.833237886428833;(683.0, 334.0);(402, 530)
oil on panel;Adriaen Isenbrandt;The Rest on The Flight into Egypt;https://upload.wikimedia.org/wikipedia/commons/d/dc/Adriaen_Isenbrant_001.png;between circa 1510 and circa 1550;Adriaen_Isenbrant_001.png.jpg;1550;SKL94w;2016-06-19-22-47-15;2016-06-19 23:25:41.170406;1.0;6.0;[{'End': (769, 282, 2.8864870071411133), 'Start': (894, 24, 2.436964988708496)}];3.824752807617188;(683.0, 334.0);(363, 530)
color on oak panel;Adriaen van de Venne;What Won't People Do for Money;https://upload.wikimedia.org/wikipedia/commons/4/43/Adriaen_Pietersz._van_de_Venne_001.jpg;1625;Adriaen_Pietersz._van_de_Venne_001.jpg;1625;SKL94w;2016-06-03-16-05-25;2016-06-03 16:07:46.816753;0.0;5.0;[{'Start': (276, 44, 5.484250068664551), 'End': (345, 115, 6.036454200744629)}];8.423465013504027;(683.0, 334.0);(821, 530)
oil on canvas;Adriaen van de Velde;Portrait of a couple with two children and a nursemaid in a landscape;https://upload.wikimedia.org/wikipedia/commons/c/c2/Adriaen_van_de_Velde_002.jpg;1667;Adriaen_van_de_Velde_002.jpg;1667;SKL94w;2016-06-03-17-31-21;2016-06-03 17:45:29.059542;0.0;6.0;[{'Start': (355, 27, 2.3434860706329346), 'End': (479, 179, 2.9670281410217285)}];5.759206056594849;(683.0, 334.0);(613, 530)
oil on oak panel;Adriaen van Ostade;Peasant family at home;https://upload.wikimedia.org/wikipedia/commons/e/e7/Adriaen_van_Ostade_001.jpg;1647;Adriaen_van_Ostade_001.jpg;1647;SKL94w;2016-06-20-11-12-11;2016-06-20 11:29:02.232136;1.0;6.0;[{'End': (789, 326, 7.002871036529541), 'Start': (971, 75, 6.500257968902588)}];7.86235499382019;(683.0, 334.0);(440, 530)
oil on oak panel;Adriaen van Ostade;An alchemist;https://upload.wikimedia.org/wikipedia/commons/1/18/Adriaen_van_Ostade_002.jpg;1661;Adriaen_van_Ostade_002.jpg;1661;SKL94w;2016-06-20-11-12-11;2016-06-20 11:38:11.040459;0.0;6.0;[{'End': (512, 308, 5.476914167404175), 'Start': (279, 101, 4.86275315284729)}];6.5591280460357675;(683.0, 334.0);(711, 530)
oil on oak panel;Adriaen van Ostade;Der Federschneider;https://upload.wikimedia.org/wikipedia/commons/3/39/Adriaen_van_Ostade_003.jpg;between circa 1660 and circa 1670;Adriaen_van_Ostade_003.jpg;1670;SKL94w;2016-06-07-11-21-51;2016-06-07 11:22:29.732550;0.0;6.0;[{'End': (617, 228, 4.907860994338989), 'Start': (434, 87, 4.35391092300415)}];5.864378929138184;(683.0, 334.0);(429, 530)
oil on canvas;Adriaen van Ostade;Buying fish;https://upload.wikimedia.org/wikipedia/commons/3/32/Adriaen_van_Ostade_004.jpg;1669;Adriaen_van_Ostade_004.jpg;1669;SKL94w;2016-05-16-20-55-34;2016-05-16 21:13:26.554204;1.0;5.0;[{'End': (815, 192, 4.910883903503418), 'Start': (925, 75, 4.4220240116119385)}];7.635211944580077;(683.0, 334.0);(459, 530)
oil on panel;Adriaen van Ostade;Der Flötenspieler;https://upload.wikimedia.org/wikipedia/commons/3/38/Adriaen_van_Ostade_005.jpg;1660-1670;Adriaen_van_Ostade_005.jpg;1670;SKL94w;2016-06-16-10-00-46;2016-06-16 10:01:27.890166;0.0;5.0;[{'Start': (461, 101, 8.810590028762817), 'End': (548, 200, 9.241289854049683)}];10.450680971145632;(683.0, 334.0);(421, 530)
oil on oak panel;Adriaen van Ostade;Der Maler in seiner Werkstatt;https://upload.wikimedia.org/wikipedia/commons/d/df/Adriaen_van_Ostade_006.jpg;1663;Adriaen_van_Ostade_006.jpg;1663;SKL94w;2016-06-13-12-07-54;2016-06-13 12:27:47.704935;0.0;6.0;[{'End': (511, 235, 4.270984888076782), 'Start': (388, 63, 2.925665855407715)}];5.74852991104126;(683.0, 334.0);(510, 530)
oil on panel;Adriaen van Ostade;The Schoolmaster;https://upload.wikimedia.org/wikipedia/commons/d/dc/Adriaen_van_Ostade_007.jpg;1662;Adriaen_van_Ostade_007.jpg;1662;SKL94w;2016-06-03-17-06-42;2016-06-03 17:08:18.370691;1.0;6.0;[{'Start': (971, 228, 1.9676058292388916), 'End': (717, 379, 2.420330047607422)}];3.9015450477600098;(683.0, 334.0);(443, 530)
oil on canvas;Adriaen van Ostade;The Fishwife;https://upload.wikimedia.org/wikipedia/commons/9/90/Adriaen_van_Ostade_009.jpg;1672;Adriaen_van_Ostade_009.jpg;1672;SKL94w;2016-05-30-12-12-11;2016-05-30 13:06:27.626967;0.0;5.0;[{'Start': (362, 46, 3.091454029083252), 'End': (505, 205, 3.634834051132202)}];4.729249954223633;(683.0, 334.0);(584, 530)
oil on oak panel;Adriaen van Ostade;Die Fischverkäuferin;https://upload.wikimedia.org/wikipedia/commons/6/64/Adriaen_van_Ostade_010.jpg;1660-1670;Adriaen_van_Ostade_010.jpg;1670;SKL94w;2016-06-17-16-04-11;2016-06-17 16:12:17.770285;1.0;6.0;[{'Start': (954, 58, 1.7135682106018066), 'End': (779, 201, 2.2537782192230225)}];3.303023099899292;(683.0, 334.0);(486, 530)
oil on panel;Adriaen van Ostade;Resting travellers;https://upload.wikimedia.org/wikipedia/commons/0/04/Adriaen_van_Ostade_011.jpg;1671;Adriaen_van_Ostade_011.jpg;1671;SKL94w;2016-06-19-22-47-15;2016-06-19 22:50:42.145006;0.0;6.0;[{'End': (483, 194, 3.6508190631866455), 'Start': (431, 54, 3.1355111598968506)}];5.286653995513916;(683.0, 334.0);(439, 530)
oil on canvas;Adrian Ludwig Richter;Abendandacht im Walde;https://upload.wikimedia.org/wikipedia/commons/a/a1/Adrian_Ludwig_Richter_001.jpg;1842;Adrian_Ludwig_Richter_001.jpg;1842;SKL94w;2016-05-30-12-12-11;2016-05-30 12:54:52.940503;1.0;3.0;[{'Start': (1023, 179, 12.839177131652832), 'End': (834, 306, 13.357481002807617)}];54.88523006439209;(683.0, 334.0);(649, 530)
color on paper;Adrian Ludwig Richter;Auf Bergeshöhe;https://upload.wikimedia.org/wikipedia/commons/6/6f/Adrian_Ludwig_Richter_002.jpg;1840;Adrian_Ludwig_Richter_002.jpg;1840;SKL94w;2016-05-30-11-21-16;2016-05-30 11:22:35.118725;0.0;3.0;[{'Start': (888, 28, 3.8880348205566406), 'End': (789, 157, 4.417390823364258)}];5.4962120056152335;(683.0, 334.0);(826, 530)
oil on canvas;Adrian Ludwig Richter;Ave Maria;https://upload.wikimedia.org/wikipedia/commons/b/b7/Adrian_Ludwig_Richter_003.jpg;1834;Adrian_Ludwig_Richter_003.jpg;1834;SKL94w;2016-05-02-12-21-14;2016-05-02 13:14:43.129510;1.0;6.0;[{'Start': (450, 58, 9.020711183547974), 'End': (655, 332, 9.619915008544922)}];12.364475011825562;(683.0, 334.0);(552, 530)
Indian ink;Adrian Ludwig Richter;Begegnung;https://upload.wikimedia.org/wikipedia/commons/5/5e/Adrian_Ludwig_Richter_004.jpg;1866;Adrian_Ludwig_Richter_004.jpg;1866;SKL94w;2016-05-23-19-19-28;2016-05-23 19:30:48.232795;0.0;4.0;[{'End': (492, 187, 5.424989938735962), 'Start': (371, 45, 4.71039605140686)}];6.9018330574035645;(683.0, 334.0);(607, 530)
oil on canvas;Adrian Ludwig Richter;Brunnen bei Ariccia;https://upload.wikimedia.org/wikipedia/commons/3/35/Adrian_Ludwig_Richter_006.jpg;1831;Adrian_Ludwig_Richter_006.jpg;1831;SKL94w;2016-05-30-12-12-11;2016-05-30 12:42:36.541465;0.0;6.0;[{'Start': (986, 198, 7.079678058624268), 'End': (793, 337, 7.668580055236816)}];8.724354028701782;(683.0, 334.0);(539, 530)
color on paper;Adrian Ludwig Richter;Der erste Schnee;https://upload.wikimedia.org/wikipedia/commons/a/a1/Adrian_Ludwig_Richter_007.jpg;1840;Adrian_Ludwig_Richter_007.jpg;1840;SKL94w;2016-05-19-17-52-05;2016-05-19 18:09:18.738778;0.0;1.0;[{'Start': (621, 180, 22.22664999961853), 'End': (624, 172, 24.124425888061523)}];24.902224779129032;(683.0, 334.0);(619, 530)
oil on canvas;Adrian Ludwig Richter;Der Schreckenstein bei Aussig;https://upload.wikimedia.org/wikipedia/commons/3/37/Adrian_Ludwig_Richter_008.jpg;1835;Adrian_Ludwig_Richter_008.jpg;1835;SKL94w;2016-05-09-10-37-59;2016-05-09 10:47:39.443405;1.0;5.0;[{'End': (452, 213, 3.6170830726623535), 'Start': (335, 37, 3.0549111366271973)}];7.0889081954956055;(683.0, 334.0);(653, 530)
oil on canvas;Adrian Ludwig Richter;Der Watzmann;https://upload.wikimedia.org/wikipedia/commons/f/ff/Adrian_Ludwig_Richter_009.jpg;1826;Adrian_Ludwig_Richter_009.jpg;1826;SKL94w;2016-06-23-19-02-57;2016-06-23 19:04:44.416758;0.0;5.0;[{'End': (775, 184, 3.1034538745880127), 'Start': (933, 20, 2.629319906234741)}];4.343036890029907;(683.0, 334.0);(401, 530)
Radierung;Adrian Ludwig Richter;Felsenlandschaft;https://upload.wikimedia.org/wikipedia/commons/4/47/Adrian_Ludwig_Richter_010.jpg;1840;Adrian_Ludwig_Richter_010.jpg;1840;SKL94w;2016-05-02-12-21-14;2016-05-02 13:12:14.944674;0.0;6.0;[{'Start': (408, 112, 5.094868898391724), 'End': (580, 307, 5.632704019546509)}];6.583468914031982;(683.0, 334.0);(468, 530)
oil on canvas;Adrian Ludwig Richter;Frühlingsabend;https://upload.wikimedia.org/wikipedia/commons/5/53/Adrian_Ludwig_Richter_011.jpg;1844;Adrian_Ludwig_Richter_011.jpg;1844;SKL94w;2016-06-17-10-26-48;2016-06-17 10:29:12.309140;1.0;2.0;[{'Start': (256, 95, 2.865131139755249), 'End': (406, 231, 3.491227149963379)}];6.229707956314088;(683.0, 334.0);(818, 530)
drawing;Adrian Ludwig Richter;Frühlingslust;https://upload.wikimedia.org/wikipedia/commons/9/93/Adrian_Ludwig_Richter_012.jpg;1840;Adrian_Ludwig_Richter_012.jpg;1840;SKL94w;2016-06-03-16-05-25;2016-06-03 16:45:45.814054;0.0;5.0;[{'Start': (360, 51, 5.9530909061431885), 'End': (440, 156, 6.562023878097534)}];7.775964975357056;(683.0, 334.0);(663, 530)
oil on canvas;Adrian Ludwig Richter;Genoveva in der Waldeinsamkeit;https://upload.wikimedia.org/wikipedia/commons/1/1e/Adrian_Ludwig_Richter_013.jpg;1841;Adrian_Ludwig_Richter_013.jpg;1841;SKL94w;2016-05-30-10-49-12;2016-05-30 11:07:42.365626;0.0;3.0;[{'End': (537, 341, 10.138007879257202), 'Start': (445, 199, 8.623808860778809)}];12.106525897979735;(683.0, 334.0);(445, 530)
color on paper;Adrian Ludwig Richter;Heimkehr der Landleute nach Civitella;https://upload.wikimedia.org/wikipedia/commons/4/4a/Adrian_Ludwig_Richter_014.jpg;1867;Adrian_Ludwig_Richter_014.jpg;1867;SKL94w;2016-06-19-21-38-12;2016-06-19 21:59:37.639064;1.0;4.0;[{'Start': (1029, 44, 4.402123928070068), 'End': (875, 246, 4.851913928985596)}];6.606194019317628;(683.0, 334.0);(653, 530)
oil on paper;Adrian Ludwig Richter;Heimkehr vom Felde;https://upload.wikimedia.org/wikipedia/commons/1/19/Adrian_Ludwig_Richter_015.jpg;1840;Adrian_Ludwig_Richter_015.jpg;1840;SKL94w;2016-06-03-17-06-42;2016-06-03 17:14:02.045025;0.0;6.0;[{'Start': (424, 51, 3.1806957721710205), 'End': (531, 176, 4.171095848083496)}];7.408912897109985;(683.0, 334.0);(606, 530)
Tuschzeichnung;Adrian Ludwig Richter;Hirtenlied;https://upload.wikimedia.org/wikipedia/commons/f/fa/Adrian_Ludwig_Richter_016.jpg;1871;Adrian_Ludwig_Richter_016.jpg;1871;SKL94w;2016-05-23-18-44-37;2016-05-23 19:17:45.540241;1.0;3.0;[{'Start': (930, 52, 9.453130006790161), 'End': (883, 124, 9.907233953475952)}];10.863043069839478;(683.0, 334.0);(586, 530)
drawing, Indian ink;Adrian Ludwig Richter;Im Sommer;https://upload.wikimedia.org/wikipedia/commons/5/57/Adrian_Ludwig_Richter_017.jpg;1865;Adrian_Ludwig_Richter_017.jpg;1865;SKL94w;2016-06-23-18-34-09;2016-06-23 18:55:03.412911;0.0;5.0;[{'Start': (373, 54, 6.147684097290039), 'End': (442, 180, 6.8107500076293945)}];8.162945985794067;(683.0, 334.0);(586, 530)
